time,MAR_land,RACMO_land,MAR_total,RACMO_total
2016-06-17,38.123256,34.393759,38.123256,34.393759
2016-06-18,29.836567,35.132981,29.836567,35.132981
2016-06-19,29.888454,35.467572,29.888454,35.467572
2016-06-20,32.652747,37.79948,32.652747,37.79948
2016-06-21,37.894799,37.889589,37.894799,37.889589
2016-06-22,37.090625,37.670149,37.090625,37.670149
2016-06-23,42.380781,34.896543,42.380781,34.896543
2016-06-24,79.874077,41.098903,79.874077,41.098903
2016-06-25,61.917536,28.308012,61.917536,28.308012
2016-06-26,75.247192,31.88052,75.247192,31.88052
2016-06-27,94.540412,49.1755,94.540412,49.1755
2016-06-28,96.188457,46.642906,96.188457,46.642906
2016-06-29,50.289481,33.177033,50.289481,33.177033
2016-06-30,34.968035,26.119423,34.968035,26.119423
2016-07-01,19.630454,30.552835,19.630454,30.552835
2016-07-02,25.646112,35.742258,25.646112,35.742258
2016-07-03,20.730077,29.686523,20.730077,29.686523
2016-07-04,16.599638,30.422977,16.599638,30.422977
2016-07-05,11.08231,30.599106,11.08231,30.599106
2016-07-06,8.276881,28.354918,8.276881,28.354918
2016-07-07,10.162993,29.978105,10.162993,29.978105
2016-07-08,15.97682,29.108718,15.97682,29.108718
2016-07-09,5.582291,31.117491,5.582291,31.117491
2016-07-10,13.432411,28.682356,13.432411,28.682356
2016-07-11,20.060717,23.496693,20.060717,23.496693
2016-07-12,19.484921,21.40787,19.484921,21.40787
2016-07-13,8.615824,22.248608,8.615824,22.248608
2016-07-14,9.323762,21.929658,9.323762,21.929658
2016-07-15,8.29371,21.149278,8.29371,21.149278
2016-07-16,10.450846,22.398049,10.450846,22.398049
2016-07-17,8.578626,24.109172,8.578626,24.109172
2016-07-18,8.264502,23.98237,8.264502,23.98237
2016-07-19,7.172724,22.14254,7.172724,22.14254
2016-07-20,7.8993,22.360645,7.8993,22.360645
2016-07-21,10.945888,23.294475,10.945888,23.294475
2016-07-22,15.716694,29.447683,15.716694,29.447683
2016-07-23,14.675939,30.043005,14.675939,30.043005
2016-07-24,35.686376,20.681436,35.686376,20.681436
2016-07-25,13.736065,19.010644,13.736065,19.010644
2016-07-26,10.194879,15.929639,10.194879,15.929639
2016-07-27,13.214723,15.619948,13.214723,15.619948
2016-07-28,13.813439,15.736577,13.813439,15.736577
2016-07-29,5.097909,15.05612,5.097909,15.05612
2016-07-30,21.884622,16.941257,21.884622,16.941257
2016-07-31,11.82618,18.240871,11.82618,18.240871
2016-08-01,2.534476,14.808892,2.534476,14.808892
2016-08-02,2.297129,11.089705,2.297129,11.089705
2016-08-03,5.51179,10.680145,5.51179,10.680145
2016-08-04,1.130832,12.070988,1.130832,12.070988
2016-08-05,2.282319,12.106574,2.282319,12.106574
2016-08-06,4.855037,17.399763,4.855037,17.399763
2016-08-07,13.757319,14.641469,13.757319,14.641469
2016-08-08,0.381755,11.26302,0.381755,11.26302
2016-08-09,0.154965,10.418446,0.154965,10.418446
2016-08-10,0.271049,13.005833,0.271049,13.005833
2016-08-11,0.287223,12.841465,0.287223,12.841465
2016-08-12,0.306636,12.651177,0.306636,12.651177
2016-08-13,0.894243,14.638876,0.894243,14.638876
2016-08-14,0.726562,11.506392,0.726562,11.506392
2016-08-15,15.122789,37.657472,15.122789,37.657472
2016-08-16,14.280809,18.073146,14.280809,18.073146
2016-08-17,3.793145,12.072814,3.793145,12.072814
2016-08-18,3.971756,12.191758,3.971756,12.191758
2016-08-19,3.773624,12.069432,3.773624,12.069432
2016-08-20,2.213526,10.236638,2.213526,10.236638
2016-08-21,2.828226,14.345288,2.828226,14.345288
2016-08-22,2.413097,10.879405,2.413097,10.879405
2016-08-23,2.235617,9.926899,2.235617,9.926899
2016-08-24,1.968605,14.619065,1.968605,14.619065
2016-08-25,1.467219,10.751603,1.467219,10.751603
2016-08-26,1.338766,11.113723,1.338766,11.113723
2016-08-27,2.843634,9.568173,2.843634,9.568173
2016-08-28,0.04339,7.635579,0.04339,7.635579
2016-08-29,0.83892,10.663096,0.83892,10.663096
2016-08-30,3.041564,10.122684,3.041564,10.122684
2016-08-31,1.441726,8.109729,1.441726,8.109729
2016-09-01,0.480043,9.401111,0.480043,9.401111
2016-09-02,0.052691,6.249152,0.052691,6.249152
2016-09-03,0.165406,6.750159,0.165406,6.750159
2016-09-04,0.398152,7.392085,0.398152,7.392085
2016-09-05,0.790274,12.367176,0.790274,12.367176
2016-09-06,0.483271,5.405449,0.483271,5.405449
2016-09-07,0.648408,8.375559,0.648408,8.375559
2016-09-08,25.685015,16.809003,25.685015,16.809003
2016-09-09,44.548709,10.769236,44.548709,10.769236
2016-09-10,40.841478,5.933064,40.841478,5.933064
2016-09-11,144.531879,8.255238,144.531879,8.255238
2016-09-12,44.312967,11.155001,44.312967,11.155001
2016-09-13,19.124555,5.539297,19.124555,5.539297
2016-09-14,0.650906,3.322869,0.650906,3.322869
2016-09-15,0.472905,9.568993,0.472905,9.568993
2016-09-16,4.784211,5.642729,4.784211,5.642729
2016-09-17,21.366772,4.211942,21.366772,4.211942
2016-09-18,4.367626,2.282154,4.367626,2.282154
2016-09-19,0.229991,2.243423,0.229991,2.243423
2016-09-20,0.094101,2.147695,0.094101,2.147695
2016-09-21,0.01938,2.100677,0.01938,2.100677
2016-09-22,0.04841,2.350013,0.04841,2.350013
2016-09-23,1.935298,5.378612,1.935298,5.378612
2016-09-24,0.037172,2.102038,0.037172,2.102038
2016-09-25,3.623893,2.003739,3.623893,2.003739
2016-09-26,4.692122,2.468524,4.692122,2.468524
2016-09-27,0.006199,1.919005,0.006199,1.919005
2016-09-28,0.052818,1.88915,0.052818,1.88915
2016-09-29,0.051656,1.857845,0.051656,1.857845
2016-09-30,0.034914,1.825043,0.034914,1.825043
2016-10-01,0.039447,1.811753,0.039447,1.811753
2016-10-02,0.009553,1.78589,0.009553,1.78589
2016-10-03,39.078018,4.938327,39.078018,4.938327
2016-10-04,48.094323,5.80507,48.094323,5.80507
2016-10-05,13.912144,11.864445,13.912144,11.864445
2016-10-06,69.481946,32.482567,69.481946,32.482567
2016-10-07,5.188299,1.972833,5.188299,1.972833
2016-10-08,2.072566,2.892264,2.072566,2.892264
2016-10-09,2.44857,3.074997,2.44857,3.074997
2016-10-10,9.893571,3.587243,9.893571,3.587243
2016-10-11,5.566307,2.623851,5.566307,2.623851
2016-10-12,290.360459,26.212725,290.360459,26.212725
2016-10-13,114.136208,10.865818,114.136208,10.865818
2016-10-14,1.262165,1.567743,1.262165,1.567743
2016-10-15,0.326009,1.575882,0.326009,1.575882
2016-10-16,0.200031,3.292922,0.200031,3.292922
2016-10-17,3.338303,1.900865,3.338303,1.900865
2016-10-18,13.947702,1.562219,13.947702,1.562219
2016-10-19,77.58225,11.658649,77.58225,11.658649
2016-10-20,116.951333,22.607064,116.951333,22.607064
2016-10-21,18.756547,3.771515,18.756547,3.771515
2016-10-22,15.129803,10.691927,15.129803,10.691927
2016-10-23,16.0188,1.7993,16.0188,1.7993
2016-10-24,17.77279,1.852188,17.77279,1.852188
2016-10-25,0.240481,1.539199,0.240481,1.539199
2016-10-26,0.059584,1.577216,0.059584,1.577216
2016-10-27,0.056856,1.609664,0.056856,1.609664
2016-10-28,0.051507,1.799045,0.051507,1.799045
2016-10-29,0.090776,1.679939,0.090776,1.679939
2016-10-30,0.024522,1.634868,0.024522,1.634868
2016-10-31,0.016886,1.650666,0.016886,1.650666
2016-11-01,0.01628,1.651908,0.01628,1.651908
2016-11-02,0.06293,1.882401,0.06293,1.882401
2016-11-03,0.0,1.739565,0.0,1.739565
2016-11-04,0.0,1.664946,0.0,1.664946
2016-11-05,0.0,1.670002,0.0,1.670002
2016-11-06,0.962203,4.671492,0.962203,4.671492
2016-11-07,12.338641,2.372491,12.338641,2.372491
2016-11-08,0.963872,2.043193,0.963872,2.043193
2016-11-09,0.0,1.790865,0.0,1.790865
2016-11-10,0.376807,1.811579,0.376807,1.811579
2016-11-11,0.488978,1.867161,0.488978,1.867161
2016-11-12,0.745597,3.14676,0.745597,3.14676
2016-11-13,0.0,1.752917,0.0,1.752917
2016-11-14,0.0,1.692191,0.0,1.692191
2016-11-15,0.0,1.700017,0.0,1.700017
2016-11-16,0.0,1.704127,0.0,1.704127
2016-11-17,0.0,1.709846,0.0,1.709846
2016-11-18,0.0,1.7113,0.0,1.7113
2016-11-19,0.0,1.713809,0.0,1.713809
2016-11-20,0.0,1.723255,0.0,1.723255
2016-11-21,0.0,1.714558,0.0,1.714558
2016-11-22,0.0,1.713825,0.0,1.713825
2016-11-23,0.0,1.718995,0.0,1.718995
2016-11-24,0.0,1.71328,0.0,1.71328
2016-11-25,0.0,1.704035,0.0,1.704035
2016-11-26,0.0,1.710036,0.0,1.710036
2016-11-27,0.0,1.787335,0.0,1.787335
2016-11-28,0.0,1.696629,0.0,1.696629
2016-11-29,0.0,1.689312,0.0,1.689312
2016-11-30,0.0,1.679907,0.0,1.679907
2016-12-01,0.0,1.674511,0.0,1.674511
2016-12-02,0.0,1.670146,0.0,1.670146
2016-12-03,0.0,1.664566,0.0,1.664566
2016-12-04,0.0,1.658171,0.0,1.658171
2016-12-05,0.0,1.647147,0.0,1.647147
2016-12-06,0.0,1.646439,0.0,1.646439
2016-12-07,0.0,1.63837,0.0,1.63837
2016-12-08,0.0,1.630236,0.0,1.630236
2016-12-09,0.0,1.623202,0.0,1.623202
2016-12-10,0.0,1.614338,0.0,1.614338
2016-12-11,0.0,1.655152,0.0,1.655152
2016-12-12,0.0,1.840167,0.0,1.840167
2016-12-13,0.0,1.592958,0.0,1.592958
2016-12-14,0.0,1.800071,0.0,1.800071
2016-12-15,0.0,1.590278,0.0,1.590278
2016-12-16,0.0,1.610179,0.0,1.610179
2016-12-17,0.0,1.598767,0.0,1.598767
2016-12-18,0.0,1.854696,0.0,1.854696
2016-12-19,0.0,1.544363,0.0,1.544363
2016-12-20,0.0,1.550393,0.0,1.550393
2016-12-21,0.0,1.531713,0.0,1.531713
2016-12-22,0.0,1.521234,0.0,1.521234
2016-12-23,0.0,1.519246,0.0,1.519246
2016-12-24,0.0,1.503927,0.0,1.503927
2016-12-25,0.0,1.508435,0.0,1.508435
2016-12-26,0.0,1.488851,0.0,1.488851
2016-12-27,0.0,1.486392,0.0,1.486392
2016-12-28,0.0,1.478075,0.0,1.478075
2016-12-29,0.0,1.472811,0.0,1.472811
2016-12-30,0.0,1.461515,0.0,1.461515
2016-12-31,0.0,1.45215,0.0,1.45215
2017-01-01,0.0,1.445386,0.0,1.445386
2017-01-02,0.0,1.43772,0.0,1.43772
2017-01-03,0.0,1.426722,0.0,1.426722
2017-01-04,0.0,1.421194,0.0,1.421194
2017-01-05,0.0,1.42787,0.0,1.42787
2017-01-06,0.0,1.401699,0.0,1.401699
2017-01-07,0.0,1.399241,0.0,1.399241
2017-01-08,0.0,1.386927,0.0,1.386927
2017-01-09,0.0,1.377326,0.0,1.377326
2017-01-10,0.0,1.374372,0.0,1.374372
2017-01-11,0.0,1.365744,0.0,1.365744
2017-01-12,0.0,1.351607,0.0,1.351607
2017-01-13,6.6e-05,1.344076,6.6e-05,1.344076
2017-01-14,0.000135,1.340348,0.000135,1.340348
2017-01-15,2.1e-05,1.358448,2.1e-05,1.358448
2017-01-16,2e-05,1.32488,2e-05,1.32488
2017-01-17,1.3e-05,1.313353,1.3e-05,1.313353
2017-01-18,0.0,1.301007,0.0,1.301007
2017-01-19,0.0,1.301942,0.0,1.301942
2017-01-20,0.0,1.284299,0.0,1.284299
2017-01-21,0.0,1.274392,0.0,1.274392
2017-01-22,0.0,1.27654,0.0,1.27654
2017-01-23,0.0,1.264875,0.0,1.264875
2017-01-24,0.0,1.266005,0.0,1.266005
2017-01-25,0.0,1.246539,0.0,1.246539
2017-01-26,0.0,1.241817,0.0,1.241817
2017-01-27,0.0,1.222127,0.0,1.222127
2017-01-28,0.0,1.221935,0.0,1.221935
2017-01-29,0.0,1.209226,0.0,1.209226
2017-01-30,0.0,1.205587,0.0,1.205587
2017-01-31,0.0,1.199662,0.0,1.199662
2017-02-01,0.0,1.186352,0.0,1.186352
2017-02-02,0.0,1.177305,0.0,1.177305
2017-02-03,0.0,1.169418,0.0,1.169418
2017-02-04,0.0,1.16473,0.0,1.16473
2017-02-05,0.0,1.171372,0.0,1.171372
2017-02-06,0.0,1.153897,0.0,1.153897
2017-02-07,0.0,1.182346,0.0,1.182346
2017-02-08,0.0,1.350524,0.0,1.350524
2017-02-09,0.0,1.420441,0.0,1.420441
2017-02-10,0.0,1.111029,0.0,1.111029
2017-02-11,0.0,1.110637,0.0,1.110637
2017-02-12,0.0,1.232911,0.0,1.232911
2017-02-13,0.0,1.103984,0.0,1.103984
2017-02-14,0.0,1.138923,0.0,1.138923
2017-02-15,0.0,1.074432,0.0,1.074432
2017-02-16,0.0,1.060583,0.0,1.060583
2017-02-17,0.0,1.066589,0.0,1.066589
2017-02-18,0.0,1.057128,0.0,1.057128
2017-02-19,0.0,1.042418,0.0,1.042418
2017-02-20,0.0,1.039867,0.0,1.039867
2017-02-21,0.0,1.042325,0.0,1.042325
2017-02-22,0.0,1.023994,0.0,1.023994
2017-02-23,0.0,1.013478,0.0,1.013478
2017-02-24,0.0,1.00861,0.0,1.00861
2017-02-25,0.0,1.011722,0.0,1.011722
2017-02-26,0.0,0.999547,0.0,0.999547
2017-02-27,0.0,0.989234,0.0,0.989234
2017-02-28,0.0,0.980996,0.0,0.980996
2017-03-01,0.0,0.975749,0.0,0.975749
2017-03-02,0.0,0.97322,0.0,0.97322
2017-03-03,0.0,0.969412,0.0,0.969412
2017-03-04,0.0,0.949945,0.0,0.949945
2017-03-05,0.0,0.95691,0.0,0.95691
2017-03-06,0.0,0.946827,0.0,0.946827
2017-03-07,0.0,0.942567,0.0,0.942567
2017-03-08,0.0,0.925901,0.0,0.925901
2017-03-09,0.0,0.932455,0.0,0.932455
2017-03-10,0.00014,0.911849,0.00014,0.911849
2017-03-11,0.0,0.917377,0.0,0.917377
2017-03-12,0.0,0.904245,0.0,0.904245
2017-03-13,0.0,0.903709,0.0,0.903709
2017-03-14,0.0,0.892843,0.0,0.892843
2017-03-15,0.0,0.886898,0.0,0.886898
2017-03-16,0.0,0.887407,0.0,0.887407
2017-03-17,0.0,0.87039,0.0,0.87039
2017-03-18,0.0,0.872985,0.0,0.872985
2017-03-19,0.0,0.85778,0.0,0.85778
2017-03-20,0.0,0.865166,0.0,0.865166
2017-03-21,0.0,0.846335,0.0,0.846335
2017-03-22,0.0,0.842583,0.0,0.842583
2017-03-23,0.0,0.844001,0.0,0.844001
2017-03-24,0.0,0.825574,0.0,0.825574
2017-03-25,0.0,0.833263,0.0,0.833263
2017-03-26,0.0,0.815041,0.0,0.815041
2017-03-27,0.0,0.811907,0.0,0.811907
2017-03-28,0.0,0.806347,0.0,0.806347
2017-03-29,0.0,0.805688,0.0,0.805688
2017-03-30,0.0,0.794519,0.0,0.794519
2017-03-31,0.0,0.788572,0.0,0.788572
2017-04-01,0.0,0.785995,0.0,0.785995
2017-04-02,8.9e-05,0.774714,8.9e-05,0.774714
2017-04-03,0.0,0.771418,0.0,0.771418
2017-04-04,0.0,0.767091,0.0,0.767091
2017-04-05,0.0,0.758701,0.0,0.758701
2017-04-06,0.000121,0.758059,0.000121,0.758059
2017-04-07,0.000214,0.745986,0.000214,0.745986
2017-04-08,0.0,0.747776,0.0,0.747776
2017-04-09,0.0,0.737182,0.0,0.737182
2017-04-10,0.0,0.732501,0.0,0.732501
2017-04-11,0.0,0.726546,0.0,0.726546
2017-04-12,0.0,0.719675,0.0,0.719675
2017-04-13,0.0,0.718809,0.0,0.718809
2017-04-14,0.0,0.705043,0.0,0.705043
2017-04-15,0.0,0.704094,0.0,0.704094
2017-04-16,0.0,0.705141,0.0,0.705141
2017-04-17,0.0,0.694712,0.0,0.694712
2017-04-18,0.0,0.686415,0.0,0.686415
2017-04-19,0.0,0.687908,0.0,0.687908
2017-04-20,0.0,0.676945,0.0,0.676945
2017-04-21,0.0,0.670336,0.0,0.670336
2017-04-22,0.0,0.672247,0.0,0.672247
2017-04-23,0.0,0.664785,0.0,0.664785
2017-04-24,0.0,0.657662,0.0,0.657662
2017-04-25,0.0,0.676068,0.0,0.676068
2017-04-26,0.0,0.680223,0.0,0.680223
2017-04-27,0.0,1.40495,0.0,1.40495
2017-04-28,0.0,0.87164,0.0,0.87164
2017-04-29,0.0,1.548909,0.0,1.548909
2017-04-30,0.0,1.167466,0.0,1.167466
2017-05-01,0.0,1.726536,0.0,1.726536
2017-05-02,0.494321,6.848022,0.494321,6.848022
2017-05-03,0.580794,27.555028,0.580794,27.555028
2017-05-04,4.312753,26.67776,4.312753,26.67776
2017-05-05,21.848374,13.520787,21.848374,13.520787
2017-05-06,36.860496,17.520885,36.860496,17.520885
2017-05-07,39.550273,18.11074,39.550273,18.11074
2017-05-08,15.632161,12.483153,15.632161,12.483153
2017-05-09,4.091221,6.31598,4.091221,6.31598
2017-05-10,2.128821,0.841703,2.128821,0.841703
2017-05-11,1.772389,0.758863,1.772389,0.758863
2017-05-12,1.548818,0.617658,1.548818,0.617658
2017-05-13,1.410147,0.705338,1.410147,0.705338
2017-05-14,1.287225,1.028786,1.287225,1.028786
2017-05-15,1.225645,2.513881,1.225645,2.513881
2017-05-16,4.235403,6.891624,4.235403,6.891624
2017-05-17,14.269933,4.694703,14.269933,4.694703
2017-05-18,6.784195,4.884247,6.784195,4.884247
2017-05-19,24.269493,17.74798,24.269493,17.74798
2017-05-20,75.099118,21.981212,75.099118,21.981212
2017-05-21,85.765661,23.479285,85.765661,23.479285
2017-05-22,12.534383,9.542025,12.534383,9.542025
2017-05-23,27.321067,13.967553,27.321067,13.967553
2017-05-24,7.79731,13.479762,7.79731,13.479762
2017-05-25,3.447049,8.377361,3.447049,8.377361
2017-05-26,2.696496,11.047564,2.696496,11.047564
2017-05-27,2.934464,18.517104,2.934464,18.517104
2017-05-28,1.911653,11.669065,1.911653,11.669065
2017-05-29,1.848379,6.011129,1.848379,6.011129
2017-05-30,1.702538,6.05704,1.702538,6.05704
2017-05-31,1.696984,7.297961,1.696984,7.297961
2017-06-01,1.603648,8.164279,1.603648,8.164279
2017-06-02,1.946931,10.922907,1.946931,10.922907
2017-06-03,5.451833,11.959267,5.451833,11.959267
2017-06-04,52.503615,16.059176,52.503615,16.059176
2017-06-05,47.706823,21.677139,47.706823,21.677139
2017-06-06,75.868325,41.234876,75.868325,41.234876
2017-06-07,65.216125,19.829563,65.216125,19.829563
2017-06-08,56.230082,18.707331,56.230082,18.707331
2017-06-09,62.754884,27.947326,62.754884,27.947326
2017-06-10,59.636154,31.621712,59.636154,31.621712
2017-06-11,74.930639,39.349483,74.930639,39.349483
2017-06-12,82.183954,42.434871,82.183954,42.434871
2017-06-13,84.170641,50.311477,84.170641,50.311477
2017-06-14,83.754118,50.323031,83.754118,50.323031
2017-06-15,93.174514,49.81611,93.174514,49.81611
2017-06-16,65.974509,52.160934,65.974509,52.160934
2017-06-17,121.845188,54.8575,121.845188,54.8575
2017-06-18,143.257871,63.30099,143.257871,63.30099
2017-06-19,88.778476,53.809909,88.778476,53.809909
2017-06-20,67.228939,54.767832,67.228939,54.767832
2017-06-21,40.286744,46.10827,40.286744,46.10827
2017-06-22,101.727947,54.496768,101.727947,54.496768
2017-06-23,114.05378,60.779276,114.05378,60.779276
2017-06-24,94.642821,58.368436,94.642821,58.368436
2017-06-25,92.839391,67.85514,92.839391,67.85514
2017-06-26,77.950654,72.393353,77.950654,72.393353
2017-06-27,97.361989,69.21645,97.361989,69.21645
2017-06-28,69.172981,63.44821,69.172981,63.44821
2017-06-29,71.511649,62.819598,71.511649,62.819598
2017-06-30,48.618528,57.080088,48.618528,57.080088
2017-07-01,58.925574,57.054372,58.925574,57.054372
2017-07-02,47.521007,52.700145,47.521007,52.700145
2017-07-03,36.644875,36.462274,36.644875,36.462274
2017-07-04,68.997564,39.241102,68.997564,39.241102
2017-07-05,42.234115,40.373387,42.234115,40.373387
2017-07-06,50.009663,41.662315,50.009663,41.662315
2017-07-07,49.431995,44.651626,49.431995,44.651626
2017-07-08,60.551798,46.003609,60.551798,46.003609
2017-07-09,71.703477,49.313686,71.703477,49.313686
2017-07-10,68.733083,48.313434,68.733083,48.313434
2017-07-11,37.416108,44.755133,37.416108,44.755133
2017-07-12,32.363131,43.604061,32.363131,43.604061
2017-07-13,32.24044,47.208997,32.24044,47.208997
2017-07-14,33.935958,47.92747,33.935958,47.92747
2017-07-15,41.653442,53.87784,41.653442,53.87784
2017-07-16,53.687821,60.48498,53.687821,60.48498
2017-07-17,46.762009,55.202016,46.762009,55.202016
2017-07-18,61.027494,68.797629,61.027494,68.797629
2017-07-19,96.053745,67.273441,96.053745,67.273441
2017-07-20,88.655715,71.635887,88.655715,71.635887
2017-07-21,58.178067,47.276216,58.178067,47.276216
2017-07-22,127.264981,78.805658,127.264981,78.805658
2017-07-23,84.22965,51.273399,84.22965,51.273399
2017-07-24,49.402668,39.656027,49.402668,39.656027
2017-07-25,47.482942,39.975937,47.482942,39.975937
2017-07-26,47.923728,39.364018,47.923728,39.364018
2017-07-27,45.947227,40.700204,45.947227,40.700204
2017-07-28,75.33191,47.371722,75.33191,47.371722
2017-07-29,60.22466,42.174246,60.22466,42.174246
2017-07-30,44.223832,40.895477,44.223832,40.895477
2017-07-31,39.116855,41.706163,39.116855,41.706163
2017-08-01,39.465695,41.371663,39.465695,41.371663
2017-08-02,40.799853,44.721199,40.799853,44.721199
2017-08-03,38.55959,40.964135,38.55959,40.964135
2017-08-04,39.890591,36.386433,39.890591,36.386433
2017-08-05,29.612719,35.856019,29.612719,35.856019
2017-08-06,22.844763,35.956331,22.844763,35.956331
2017-08-07,23.73169,34.88119,23.73169,34.88119
2017-08-08,16.907536,36.379142,16.907536,36.379142
2017-08-09,21.278026,32.272617,21.278026,32.272617
2017-08-10,18.772616,29.792859,18.772616,29.792859
2017-08-11,11.703381,29.687982,11.703381,29.687982
2017-08-12,12.681016,31.207738,12.681016,31.207738
2017-08-13,9.408308,33.734566,9.408308,33.734566
2017-08-14,9.45856,31.316996,9.45856,31.316996
2017-08-15,11.367233,33.742449,11.367233,33.742449
2017-08-16,9.739705,31.379257,9.739705,31.379257
2017-08-17,2.190832,27.741117,2.190832,27.741117
2017-08-18,1.5804,25.481039,1.5804,25.481039
2017-08-19,2.362058,24.447815,2.362058,24.447815
2017-08-20,2.912721,24.712318,2.912721,24.712318
2017-08-21,4.096589,24.578902,4.096589,24.578902
2017-08-22,1.026733,24.607477,1.026733,24.607477
2017-08-23,8.947671,23.638596,8.947671,23.638596
2017-08-24,8.313911,26.623697,8.313911,26.623697
2017-08-25,19.374622,29.71287,19.374622,29.71287
2017-08-26,1.977842,36.717156,1.977842,36.717156
2017-08-27,0.075063,30.238366,0.075063,30.238366
2017-08-28,6.045763,18.583318,6.045763,18.583318
2017-08-29,2.133883,15.424762,2.133883,15.424762
2017-08-30,3.21669,14.284235,3.21669,14.284235
2017-08-31,5.913383,16.789603,5.913383,16.789603
2017-09-01,6.046166,15.959154,6.046166,15.959154
2017-09-02,9.226519,11.155378,9.226519,11.155378
2017-09-03,1.321799,11.697966,1.321799,11.697966
2017-09-04,0.584507,23.587929,0.584507,23.587929
2017-09-05,5.897822,32.377467,5.897822,32.377467
2017-09-06,9.920704,11.569596,9.920704,11.569596
2017-09-07,6.298852,8.701338,6.298852,8.701338
2017-09-08,4.045202,8.511152,4.045202,8.511152
2017-09-09,3.782774,8.374926,3.782774,8.374926
2017-09-10,3.525074,8.133547,3.525074,8.133547
2017-09-11,0.006692,7.743611,0.006692,7.743611
2017-09-12,0.006802,7.640458,0.006802,7.640458
2017-09-13,0.00243,7.349367,0.00243,7.349367
2017-09-14,0.002333,7.366872,0.002333,7.366872
2017-09-15,4.448356,15.979708,4.448356,15.979708
2017-09-16,31.28003,27.357435,31.28003,27.357435
2017-09-17,66.263442,25.253646,66.263442,25.253646
2017-09-18,3.937554,10.049813,3.937554,10.049813
2017-09-19,0.152862,11.492004,0.152862,11.492004
2017-09-20,0.231584,7.85828,0.231584,7.85828
2017-09-21,28.382708,16.648208,28.382708,16.648208
2017-09-22,2.569155,9.953469,2.569155,9.953469
2017-09-23,0.970929,7.548387,0.970929,7.548387
2017-09-24,55.616493,44.189242,55.616493,44.189242
2017-09-25,3.637938,9.398497,3.637938,9.398497
2017-09-26,15.799261,24.915254,15.799261,24.915254
2017-09-27,143.323896,113.893117,143.323896,113.893117
2017-09-28,119.047787,44.090231,119.047787,44.090231
2017-09-29,14.828267,8.350758,14.828267,8.350758
2017-09-30,71.388568,36.8318,71.388568,36.8318
2017-10-01,44.095742,24.985323,44.095742,24.985323
2017-10-02,1.724695,10.042921,1.724695,10.042921
2017-10-03,1.229435,7.976839,1.229435,7.976839
2017-10-04,0.011524,7.905044,0.011524,7.905044
2017-10-05,0.042771,7.890078,0.042771,7.890078
2017-10-06,0.011923,7.857006,0.011923,7.857006
2017-10-07,1.986559,7.841157,1.986559,7.841157
2017-10-08,13.042616,10.238917,13.042616,10.238917
2017-10-09,1.30572,20.025482,1.30572,20.025482
2017-10-10,12.377644,17.300442,12.377644,17.300442
2017-10-11,13.221871,12.472887,13.221871,12.472887
2017-10-12,5.470357,7.304579,5.470357,7.304579
2017-10-13,0.340282,7.206763,0.340282,7.206763
2017-10-14,8.211737,8.176116,8.211737,8.176116
2017-10-15,4.990651,7.060927,4.990651,7.060927
2017-10-16,0.047707,6.873799,0.047707,6.873799
2017-10-17,0.005668,6.743814,0.005668,6.743814
2017-10-18,0.004044,6.644082,0.004044,6.644082
2017-10-19,0.588703,6.829433,0.588703,6.829433
2017-10-20,87.120119,13.183232,87.120119,13.183232
2017-10-21,12.23931,7.553363,12.23931,7.553363
2017-10-22,0.520338,6.335646,0.520338,6.335646
2017-10-23,0.56185,9.703722,0.56185,9.703722
2017-10-24,0.013247,6.509142,0.013247,6.509142
2017-10-25,0.05975,5.806259,0.05975,5.806259
2017-10-26,0.003606,5.711231,0.003606,5.711231
2017-10-27,9.3e-05,5.618995,9.3e-05,5.618995
2017-10-28,0.001108,5.534808,0.001108,5.534808
2017-10-29,0.000828,5.753375,0.000828,5.753375
2017-10-30,0.0014,5.343638,0.0014,5.343638
2017-10-31,0.002237,5.262397,0.002237,5.262397
2017-11-01,0.001197,5.172143,0.001197,5.172143
2017-11-02,0.000482,5.090171,0.000482,5.090171
2017-11-03,0.000465,5.012881,0.000465,5.012881
2017-11-04,0.001144,4.925827,0.001144,4.925827
2017-11-05,0.0,4.853577,0.0,4.853577
2017-11-06,0.0,4.767679,0.0,4.767679
2017-11-07,0.0,4.694962,0.0,4.694962
2017-11-08,0.0,4.623096,0.0,4.623096
2017-11-09,0.0,4.545067,0.0,4.545067
2017-11-10,0.0,4.481424,0.0,4.481424
2017-11-11,0.0,4.417946,0.0,4.417946
2017-11-12,0.0,4.344265,0.0,4.344265
2017-11-13,0.0,4.280476,0.0,4.280476
2017-11-14,0.0,4.21571,0.0,4.21571
2017-11-15,0.0,4.148341,0.0,4.148341
2017-11-16,0.0,4.09114,0.0,4.09114
2017-11-17,0.0,4.027826,0.0,4.027826
2017-11-18,0.0,3.969515,0.0,3.969515
2017-11-19,0.0,3.909032,0.0,3.909032
2017-11-20,0.0,3.850174,0.0,3.850174
2017-11-21,0.000181,3.795373,0.000181,3.795373
2017-11-22,0.000113,3.738465,0.000113,3.738465
2017-11-23,0.000124,3.684739,0.000124,3.684739
2017-11-24,0.000156,3.62927,0.000156,3.62927
2017-11-25,9.8e-05,3.579602,9.8e-05,3.579602
2017-11-26,0.000157,3.520071,0.000157,3.520071
2017-11-27,0.000174,3.471281,0.000174,3.471281
2017-11-28,0.000911,3.414043,0.000911,3.414043
