time,MAR_land,MAR_ice,RACMO_land,RACMO_ice
2016-05-31,9.303551,19.098865,3.717012,16.904929
2016-06-01,9.843497,26.598507,7.147721,16.993793
2016-06-02,12.194805,66.439025,20.207402,13.188120
2016-06-03,19.965002,318.595344,33.908451,10.890548
2016-06-04,21.761371,185.367653,16.136767,10.508099
2016-06-05,24.745631,148.459061,11.832918,9.804286
2016-06-06,26.979955,121.102360,14.861583,10.710851
2016-06-07,31.097758,130.311739,14.887186,12.327190
2016-06-08,33.687220,154.453692,13.622627,11.942843
2016-06-09,68.475160,906.754198,55.321009,19.806767
2016-06-10,76.046408,1274.597636,68.387323,26.516315
2016-06-11,80.619904,587.733933,29.680402,23.187808
2016-06-12,104.470553,540.116776,25.804130,42.432334
2016-06-13,106.964870,406.029833,26.574992,98.303060
2016-06-14,107.289755,323.768548,23.096951,99.807444
2016-06-15,106.248710,300.437375,21.566357,91.366272
2016-06-16,102.663159,209.791052,23.706753,79.102848
2016-06-17,97.007396,97.520950,14.361640,122.873742
2016-06-18,115.946063,585.049454,43.289426,194.611440
2016-06-19,115.484470,483.958009,36.457398,160.894367
2016-06-20,136.103498,618.404661,27.785196,182.764066
2016-06-21,139.487747,348.420763,24.136597,193.652679
2016-06-22,143.975118,356.321886,28.303958,218.684883
2016-06-23,144.630854,521.512071,26.780582,269.686621
2016-06-24,137.276529,417.606247,24.039650,251.497354
2016-06-25,133.360865,397.129536,24.438372,250.950417
2016-06-26,130.694334,373.411217,23.512841,238.145472
2016-06-27,132.928157,453.010489,28.647577,274.087705
2016-06-28,129.092733,415.061450,21.539761,200.284253
2016-06-29,128.176247,353.449696,26.364132,269.369581
2016-06-30,125.198933,365.694250,27.673627,288.748517
2016-07-01,120.843550,307.293666,24.968377,271.272821
2016-07-02,117.039093,299.964189,25.822453,268.403072
2016-07-03,117.068486,345.656455,26.755543,284.504280
2016-07-04,112.074073,316.837275,25.631689,283.139391
2016-07-05,102.717209,172.797563,20.541634,210.921281
2016-07-06,108.015905,382.563793,30.413153,338.803889
2016-07-07,101.816313,360.717669,34.967842,375.922112
2016-07-08,98.688106,349.830183,31.897331,349.339627
2016-07-09,92.273888,259.940078,29.171008,273.772716
2016-07-10,93.666782,298.193796,33.757949,304.474708
2016-07-11,90.867643,363.799990,36.060022,317.829834
2016-07-12,85.446444,315.490231,25.203497,236.731929
2016-07-13,84.543850,309.515650,26.325986,279.475386
2016-07-14,82.473030,308.602040,19.455003,238.866042
2016-07-15,84.934203,500.089300,21.924378,277.570149
2016-07-16,86.392982,406.942533,24.768798,331.904087
2016-07-17,88.329762,403.045310,31.105065,393.647348
2016-07-18,90.196602,439.231857,25.483693,397.861462
2016-07-19,91.437611,496.815725,24.758753,403.411919
2016-07-20,87.894107,457.267383,23.512476,405.396388
2016-07-21,84.793110,401.919208,24.576777,378.869270
2016-07-22,84.078809,417.219032,23.962310,398.148805
2016-07-23,86.474685,503.628232,27.353789,455.323138
2016-07-24,85.654433,502.681100,28.235680,455.758455
2016-07-25,85.810046,488.366535,27.229810,408.919739
2016-07-26,83.304171,453.347148,24.427330,396.784324
2016-07-27,81.727224,437.709110,23.803764,395.143827
2016-07-28,81.556731,458.159054,23.270888,423.256303
2016-07-29,81.661742,440.629758,20.973421,389.753879
2016-07-30,76.569262,366.739276,16.763395,316.070545
2016-07-31,76.036058,352.229078,17.850116,302.387145
2016-08-01,72.680620,289.207971,19.482031,314.212077
2016-08-02,73.692724,311.194713,20.361348,369.863206
2016-08-03,69.849421,358.292107,20.154255,355.226789
2016-08-04,63.794163,276.310217,16.793584,287.219225
2016-08-05,60.943519,241.751860,16.463426,293.724942
2016-08-06,60.309495,301.146532,16.744830,308.259943
2016-08-07,63.533328,450.117748,18.249546,385.966485
2016-08-08,59.928099,442.285742,17.434539,358.476672
2016-08-09,57.774988,411.352608,15.126399,316.679386
2016-08-10,60.325465,507.993200,13.075016,331.045035
2016-08-11,57.510199,438.350547,14.681556,381.412731
2016-08-12,50.354420,253.312708,12.747429,277.209265
2016-08-13,54.288858,334.866834,9.207983,218.026994
2016-08-14,48.871487,267.999344,17.288731,338.100192
2016-08-15,63.394825,780.372086,20.450490,464.980368
2016-08-16,56.521482,595.289050,12.946512,332.830878
2016-08-17,70.987204,819.059972,11.010212,280.835093
2016-08-18,53.033790,500.044365,14.199628,332.353807
2016-08-19,59.943414,496.164359,15.708137,307.130317
2016-08-20,51.767916,223.997409,12.728710,293.910187
2016-08-21,54.434922,261.573401,12.217832,306.499218
2016-08-22,54.732990,321.281576,12.263977,276.840661
2016-08-23,54.723211,351.927068,14.203708,352.182925
2016-08-24,52.405269,280.040667,12.842324,284.252091
2016-08-25,51.623974,277.997235,11.757265,231.078534
2016-08-26,48.025746,197.763903,10.100016,177.747725
2016-08-27,46.659612,189.216250,10.647597,251.212794
2016-08-28,45.449130,184.063612,10.720911,229.882989
2016-08-29,42.458386,135.698602,9.069819,119.091301
2016-08-30,39.165177,78.267083,9.319742,93.788142
2016-08-31,39.831776,135.486123,8.570802,100.748127
2016-09-01,38.148380,120.652771,8.332855,87.482772
2016-09-02,36.531928,113.743590,9.074275,85.744196
2016-09-03,34.606654,90.971778,8.676269,77.332988
2016-09-04,34.542453,119.509281,16.858638,144.629114
2016-09-05,30.247141,37.692161,6.876780,68.941670
2016-09-06,32.296749,95.941332,7.491480,70.123808
2016-09-07,32.641399,136.937565,6.542858,93.880871
2016-09-08,28.442821,64.969490,6.464777,80.528667
2016-09-09,31.217469,183.198282,10.089855,142.554945
2016-09-10,29.721399,164.543590,7.046362,119.691021
2016-09-11,27.324204,155.194961,5.942683,63.755929
2016-09-12,24.087087,60.309517,5.601037,29.425179
2016-09-13,28.528793,110.975892,19.313113,76.411432
2016-09-14,40.773454,399.874824,31.631033,197.038613
2016-09-15,25.700453,176.935113,6.480688,126.225343
2016-09-16,23.897895,96.943405,4.430300,61.754285
2016-09-17,21.362598,28.588717,3.910529,24.837371
2016-09-18,21.543772,42.910079,4.336200,27.880752
2016-09-19,23.123988,72.965658,2.199043,46.871053
2016-09-20,21.243574,6.393831,0.492210,16.414295
2016-09-21,21.258889,3.142161,1.167085,21.163006
2016-09-22,21.283694,1.254888,0.452404,19.857651
2016-09-23,21.396664,2.033400,0.591107,19.788569
2016-09-24,21.723911,3.724018,0.692067,16.212037
2016-09-25,21.839924,1.986602,0.813190,19.679657
2016-09-26,21.216252,1.772150,0.725812,20.391610
2016-09-27,21.027766,1.909858,0.783563,18.780666
2016-09-28,20.810148,1.512354,0.707171,9.916359
2016-09-29,21.283447,1.274046,1.053298,10.343668
2016-09-30,20.319776,2.147555,0.723247,13.783038
2016-10-01,21.960153,0.734257,1.004835,9.882394
2016-10-02,20.210176,0.243512,3.271901,10.103362
2016-10-03,19.957088,11.340562,32.274056,40.263954
2016-10-04,19.196841,101.572191,33.631548,62.459752
2016-10-05,18.845609,32.411154,23.346460,75.789351
2016-10-06,18.184830,79.175234,9.298905,55.682188
2016-10-07,23.646964,159.892838,14.867781,57.856522
2016-10-08,24.176674,187.016294,15.082767,74.826526
2016-10-09,16.344069,14.995483,3.316218,16.109850
2016-10-10,16.394760,2.929850,6.169685,19.748572
2016-10-11,16.911431,14.186047,1.580459,22.523383
2016-10-12,16.811799,6.387770,0.473386,13.437241
2016-10-13,17.325511,0.821309,0.411574,9.678091
2016-10-14,18.505635,0.281645,0.543053,13.172618
2016-10-15,19.221409,0.804374,6.679561,11.768253
2016-10-16,19.539137,2.758418,10.125842,23.498251
2016-10-17,19.825335,3.064725,2.813610,17.511859
2016-10-18,19.666963,0.696549,1.043364,9.582663
2016-10-19,20.502462,0.422698,0.979381,11.213057
2016-10-20,19.958768,0.224007,0.420343,9.525945
2016-10-21,20.581999,1.328792,3.810554,10.202479
2016-10-22,20.972656,0.447108,0.594599,9.800391
2016-10-23,20.010215,0.761503,0.428948,9.492910
2016-10-24,19.812195,0.405299,0.439663,9.493701
2016-10-25,19.621433,0.447167,0.539330,9.444157
2016-10-26,19.400054,0.510154,0.425452,9.435701
2016-10-27,19.181890,0.531540,0.423299,9.435042
2016-10-28,18.908837,0.749513,0.420443,9.425196
2016-10-29,18.609293,0.713743,0.417733,9.408099
2016-10-30,18.288563,0.668783,0.412724,9.387199
2016-10-31,17.970310,0.675777,0.639964,10.300682
2016-11-01,17.656837,0.748328,2.129151,10.904355
2016-11-02,17.325618,0.733099,0.400964,9.347979
2016-11-03,16.961304,0.170188,0.490072,9.300240
2016-11-04,16.621917,0.036096,2.086156,9.307667
2016-11-05,16.290033,0.134231,5.392596,9.293625
2016-11-06,15.937316,0.166960,2.325549,11.198905
2016-11-07,15.601147,0.138217,0.370427,10.505907
2016-11-08,15.262736,0.052473,0.370442,9.233734
2016-11-09,14.927188,0.034194,0.363873,9.207401
2016-11-10,14.603505,0.127478,0.360839,9.200294
2016-11-11,14.273454,0.014531,0.353280,9.162390
2016-11-12,13.974582,0.016030,0.347981,9.158061
2016-11-13,13.677718,0.038337,0.344283,9.142270
2016-11-14,13.392789,0.026816,0.339632,9.130344
2016-11-15,13.119823,0.015593,0.332183,9.099957
2016-11-16,12.850623,0.012136,0.328717,9.087964
2016-11-17,12.618520,0.011958,0.323133,9.079914
2016-11-18,12.383977,0.083494,0.333951,9.076576
2016-11-19,12.153349,0.056155,0.311033,9.039844
2016-11-20,11.930021,0.076727,0.308141,9.041946
2016-11-21,11.707329,0.022437,0.470605,9.023731
2016-11-22,11.505592,0.012128,0.456818,8.974452
2016-11-23,11.299641,0.012065,0.480758,8.994077
2016-11-24,11.098260,0.024603,0.373791,8.993799
2016-11-25,10.901506,0.007106,0.282146,8.983901
2016-11-26,10.701510,0.010427,1.081616,9.054085
2016-11-27,10.521140,0.013604,1.407766,8.955443
2016-11-28,10.339936,0.059419,0.272894,8.960902
2016-11-29,10.164609,0.068630,0.269749,8.900291
2016-11-30,9.996422,0.082095,0.263295,8.927436
2016-12-01,9.829381,0.105398,0.256797,8.889091
2016-12-02,9.685855,0.123858,0.252490,8.839485
2016-12-03,9.538674,0.144040,0.251049,8.844845
2016-12-04,9.397937,0.115072,0.400975,8.807197
2016-12-05,9.265657,0.094331,5.164301,9.040496
2016-12-06,9.144604,0.113703,19.030753,8.911754
2016-12-07,9.090208,0.310779,9.665355,8.790676
2016-12-08,8.717187,0.027510,2.041321,8.763832
2016-12-09,8.366871,0.014292,0.252442,8.731700
2016-12-10,8.177504,0.025547,1.507350,8.690875
2016-12-11,8.132059,0.052690,2.139477,8.715534
2016-12-12,8.128956,0.205151,0.217286,8.645482
2016-12-13,8.131968,1.152775,0.212513,8.636993
2016-12-14,8.138208,0.587523,0.213476,8.664688
2016-12-15,8.140750,0.442477,0.211703,8.627883
2016-12-16,8.131444,0.298825,0.204382,8.577745
2016-12-17,8.126193,0.674227,0.209860,8.647293
2016-12-18,8.109058,0.852281,0.203632,8.590913
2016-12-19,8.088517,0.658510,0.198817,8.576766
2016-12-20,8.063496,0.685143,0.197092,8.524790
2016-12-21,8.027909,0.829341,0.192858,8.500769
2016-12-22,7.995270,0.826247,0.192102,8.492020
2016-12-23,7.949908,0.037197,0.187438,8.495702
2016-12-24,7.899719,0.002723,0.186142,8.468367
2016-12-25,7.846336,0.002715,0.181890,8.469423
2016-12-26,7.788040,0.002713,0.182003,8.463086
2016-12-27,7.724232,0.002715,0.176899,8.439165
2016-12-28,7.658369,0.002716,0.173613,8.434245
2016-12-29,7.593478,0.002716,0.169379,8.423569
2016-12-30,7.527367,0.002716,0.168048,8.393255
2016-12-31,7.459923,0.002716,0.165912,8.406709
2017-01-01,7.545240,12.750739,0.567473,8.506971
2017-01-02,7.478110,0.022319,0.184912,8.354859
2017-01-03,7.405146,0.010206,0.153663,8.368998
2017-01-04,7.332572,0.236491,0.155276,8.335019
2017-01-05,7.260709,0.128772,0.150134,8.333383
2017-01-06,7.182061,0.000337,0.146475,8.314395
2017-01-07,7.112635,0.182319,0.143269,8.310424
2017-01-08,7.038540,0.218344,0.140122,8.272670
2017-01-09,6.965407,0.098416,0.144882,8.275642
2017-01-10,6.894683,0.000087,0.136675,8.249264
2017-01-11,6.818996,0.000000,0.135489,8.258718
2017-01-12,6.752477,0.000000,0.133371,8.235597
2017-01-13,6.683079,0.000104,0.130104,8.222311
2017-01-14,6.615884,0.193418,0.127075,8.195958
2017-01-15,6.548541,0.064672,0.124720,8.186534
2017-01-16,6.477518,0.000054,0.122712,8.148715
2017-01-17,6.417591,0.000000,0.119371,8.193405
2017-01-18,6.354038,0.013440,0.120413,8.142173
2017-01-19,6.290649,0.265682,0.119080,8.116364
2017-01-20,6.227736,0.218974,0.113504,8.116168
2017-01-21,6.160871,0.206213,0.113323,8.102298
2017-01-22,6.102791,0.233991,0.109088,8.104255
2017-01-23,6.041361,0.241059,0.686467,8.066935
2017-01-24,5.981307,0.120041,1.075024,8.047644
2017-01-25,5.921733,0.000443,0.119926,8.074380
2017-01-26,5.861965,0.000000,0.100582,8.025766
2017-01-27,5.812823,0.000000,0.103295,8.003449
2017-01-28,5.759424,0.000000,0.095755,8.018590
2017-01-29,5.706037,0.000000,0.097569,8.104778
2017-01-30,5.652831,0.000000,0.116499,8.040893
2017-01-31,5.576668,0.000000,0.106083,8.003523
2017-02-01,5.483994,0.000000,0.097649,7.978986
2017-02-02,5.438053,0.236884,0.090516,7.950756
2017-02-03,5.388728,0.569932,0.090921,7.936876
2017-02-04,5.336481,0.564596,0.091472,7.932255
2017-02-05,5.247443,0.600618,0.243490,7.979238
2017-02-06,5.195858,0.601161,0.091472,7.898773
2017-02-07,5.152029,0.595481,0.105175,7.912518
2017-02-08,5.105240,0.595554,0.103746,7.870084
2017-02-09,5.058778,0.569075,0.083916,7.825762
2017-02-10,5.012814,0.553620,0.081388,7.825889
2017-02-11,4.963760,0.504787,0.235081,7.808182
2017-02-12,4.914320,0.484943,0.226333,8.481584
2017-02-13,4.869818,0.463800,0.079398,7.789006
2017-02-14,4.825864,0.468486,0.081370,7.762972
2017-02-15,4.782822,0.463156,0.079398,7.736964
2017-02-16,4.737740,0.462577,0.076313,7.758165
2017-02-17,4.700283,0.470769,0.198251,7.732899
2017-02-18,4.659727,0.496110,0.077855,8.326637
2017-02-19,4.620420,0.524876,0.075345,7.738132
2017-02-20,4.581534,0.465065,0.075345,7.724296
2017-02-21,4.540169,0.455891,0.074341,7.700796
2017-02-22,4.506018,0.449968,0.074341,7.685689
2017-02-23,4.469128,0.436754,0.072816,7.660526
2017-02-24,4.432710,0.425591,0.071830,7.638228
2017-02-25,4.396790,0.422588,0.071813,7.636739
2017-02-26,4.358297,0.381185,0.071813,7.640604
2017-02-27,4.326755,0.153732,0.077370,7.644100
2017-02-28,4.292068,0.000597,0.172603,7.641204
2017-03-01,4.255472,0.000001,0.068298,7.587946
2017-03-02,4.226940,0.000000,0.067831,7.586188
2017-03-03,4.196062,0.000000,0.067312,7.594810
2017-03-04,4.165285,0.000000,0.066773,7.560039
2017-03-05,4.134605,0.000000,0.064245,7.533997
2017-03-06,4.101459,0.000000,0.064801,7.531351
2017-03-07,4.075018,0.000000,0.064784,7.507766
2017-03-08,4.046701,0.000000,0.064227,7.513165
2017-03-09,4.018815,0.000000,0.062273,7.472613
2017-03-10,3.990749,0.000000,0.085123,7.494179
2017-03-11,3.959699,0.000000,0.234568,7.454573
2017-03-12,3.934388,0.000000,0.336452,7.524636
2017-03-13,3.906864,0.000000,0.062822,7.468792
2017-03-14,3.879806,0.000000,0.058202,7.456868
2017-03-15,3.853071,0.000000,0.058127,7.445913
2017-03-16,3.824343,0.000000,0.057234,7.457447
2017-03-17,3.801221,0.000000,0.057198,7.453071
2017-03-18,3.775611,0.000000,0.057829,7.450785
2017-03-19,3.750219,0.000000,0.054688,7.412582
2017-03-20,3.724824,0.000000,0.056212,7.406304
2017-03-21,3.696937,0.000000,0.054688,7.405681
2017-03-22,3.674618,0.000000,0.053702,10.081811
2017-03-23,3.649646,0.000000,0.103256,7.392712
2017-03-24,3.624593,0.000000,0.053684,7.373550
2017-03-25,3.599428,0.000000,0.051173,7.365061
2017-03-26,3.572656,0.000000,0.051173,7.339213
2017-03-27,3.551716,0.000000,0.050169,7.353559
2017-03-28,3.528634,0.000000,0.050187,11.124052
2017-03-29,3.505586,0.000000,0.048645,7.315219
2017-03-30,3.482482,0.000000,0.048614,7.321558
2017-03-31,3.459649,0.000000,0.047120,7.282004
2017-04-01,3.435021,0.000000,0.045148,7.294272
2017-04-02,3.415177,0.000000,0.050134,7.231539
2017-04-03,3.393117,0.000000,0.050507,7.267170
2017-04-04,3.370978,0.000000,0.054163,7.243580
2017-04-05,3.348741,0.000000,0.042462,7.230533
2017-04-06,3.324182,0.000000,0.043140,7.235994
2017-04-07,3.304972,0.000000,0.047799,7.205078
2017-04-08,3.284148,0.000000,0.042602,22.939360
2017-04-09,3.263364,0.000000,0.058210,11.674456
2017-04-10,3.243149,0.000000,0.040091,7.238760
2017-04-11,3.221044,0.000000,0.050524,13.180633
2017-04-12,3.203627,0.000000,0.128812,7.212675
2017-04-13,3.184231,0.000000,0.043512,7.185692
2017-04-14,3.165039,0.000000,0.041168,7.221414
2017-04-15,3.145988,0.000000,0.035119,7.169304
2017-04-16,3.124946,0.000000,0.040612,7.184939
2017-04-17,3.108557,0.000000,0.218664,7.212013
2017-04-18,3.090026,0.000000,0.038084,7.145842
2017-04-19,3.071430,0.000000,0.038084,7.112862
2017-04-20,3.053707,0.000000,0.037097,7.144846
2017-04-21,3.034555,0.000000,0.042186,7.100192
2017-04-22,3.019713,0.000000,0.040594,16.532184
2017-04-23,3.002846,0.000000,0.034587,17.745235
2017-04-24,2.986151,0.002117,0.117279,12.515064
2017-04-25,2.969913,0.018213,2.954190,14.479782
2017-04-26,2.951949,0.010606,0.515761,17.020581
2017-04-27,2.938256,0.007463,0.033382,7.096349
2017-04-28,2.922574,0.000516,0.033583,7.122529
2017-04-29,2.907553,0.000000,0.439919,14.385987
2017-04-30,2.892839,0.001103,1.947400,17.454668
2017-05-01,2.875700,0.001049,1.790807,16.227400
2017-05-02,2.863061,0.000343,4.647918,20.739291
2017-05-03,2.850359,0.000262,18.394371,12.797709
2017-05-04,2.835727,0.000503,23.693393,12.940091
2017-05-05,2.860285,0.016133,17.489688,12.343071
2017-05-06,2.813530,1.321480,7.468677,12.511787
2017-05-07,2.714795,3.155122,6.241285,12.316394
2017-05-08,2.610563,3.324634,8.763041,12.005659
2017-05-09,2.526759,30.442502,17.400084,11.302652
2017-05-10,2.425811,30.664468,8.853685,16.485311
2017-05-11,2.420775,18.375738,8.507086,14.640713
2017-05-12,2.523886,3.991017,0.117982,18.945773
2017-05-13,2.675490,1.296796,2.575795,21.380321
2017-05-14,2.871986,6.462397,4.434687,17.020876
2017-05-15,3.076684,36.194978,9.773002,12.858038
2017-05-16,3.193808,36.249257,8.963051,12.644340
2017-05-17,3.319622,53.470624,11.544659,12.536519
2017-05-18,3.515002,53.002955,13.896429,13.214021
2017-05-19,3.794507,82.570732,10.168588,15.592647
2017-05-20,4.102819,100.743709,11.244574,12.665941
2017-05-21,4.514231,138.626549,12.999782,12.276636
2017-05-22,5.124754,135.890887,7.694612,15.066881
2017-05-23,6.110441,106.632066,9.750259,14.935099
2017-05-24,7.313519,76.744471,10.386948,15.570729
2017-05-25,10.767835,88.649072,7.828170,15.330741
2017-05-26,11.309074,66.526952,7.762978,23.289795
2017-05-27,11.220399,16.961548,7.360493,19.073388
2017-05-28,12.691772,21.809116,9.745715,20.639132
2017-05-29,15.838298,42.210705,8.889118,18.733172
2017-05-30,17.717968,53.672152,11.735438,23.314441
2017-05-31,19.002371,14.627144,11.135222,73.961721
2017-06-01,21.046247,39.141999,11.993264,73.460835
2017-06-02,22.910518,49.439939,8.496772,35.174328
2017-06-03,26.795457,120.334521,14.615073,45.123722
2017-06-04,26.578355,109.721490,14.238024,67.535094
2017-06-05,28.086473,110.804566,16.863083,78.469535
2017-06-06,30.441529,128.916310,19.595851,83.324956
2017-06-07,32.552182,139.401133,22.193738,87.599403
2017-06-08,34.137225,130.601792,17.394223,95.387055
2017-06-09,35.936614,118.451957,20.460053,98.666324
2017-06-10,37.248708,105.900581,20.024408,98.456853
2017-06-11,40.129831,139.762192,20.688792,99.066419
2017-06-12,41.729375,156.007297,21.872069,100.813985
2017-06-13,43.031313,148.836634,20.604425,91.896309
2017-06-14,46.656006,223.324349,24.042030,107.518688
2017-06-15,49.694815,197.428868,21.732618,149.337129
2017-06-16,52.574534,251.405809,22.432319,148.817249
2017-06-17,56.597377,197.726903,25.696030,180.719881
2017-06-18,60.994402,217.670397,25.129836,178.132261
2017-06-19,62.089751,173.267411,17.842300,155.477654
2017-06-20,65.311500,217.778987,21.247990,207.411852
2017-06-21,65.829942,233.733175,21.082735,179.724568
2017-06-22,67.491320,239.276211,22.765403,218.330728
2017-06-23,68.350493,239.673621,23.778430,224.892479
2017-06-24,71.806850,278.051751,24.602918,246.029659
2017-06-25,73.245839,293.644664,24.963316,257.393015
2017-06-26,74.519117,246.627375,28.479476,277.333070
2017-06-27,77.277456,283.350738,26.689297,269.096384
2017-06-28,77.928350,262.273232,27.433431,303.466695
2017-06-29,79.197647,238.972607,24.821532,286.114423
2017-06-30,80.621229,233.008486,24.393413,272.402861
2017-07-01,79.310595,235.558424,26.232224,294.037852
2017-07-02,80.093241,331.476426,30.377803,370.401335
2017-07-03,75.168242,267.621811,27.737683,314.060112
2017-07-04,69.044104,110.078549,19.126444,156.989892
2017-07-05,68.842648,81.088826,18.619753,271.075148
2017-07-06,74.656720,497.670718,12.779253,234.879049
2017-07-07,69.421568,317.063259,12.518524,234.267393
2017-07-08,73.992867,278.201072,15.885287,287.362293
2017-07-09,78.930403,322.048537,16.600340,373.161757
2017-07-10,77.971841,254.872207,15.936869,325.353651
2017-07-11,75.836543,174.825100,14.449838,257.021320
2017-07-12,77.857977,277.712205,19.048828,420.557815
2017-07-13,72.557372,190.215378,22.781791,188.873958
2017-07-14,71.762920,292.968444,23.016362,332.684514
2017-07-15,72.734095,378.473703,14.717906,368.573951
2017-07-16,71.923467,264.167542,15.108553,401.022335
2017-07-17,72.098181,186.913070,13.444600,269.421335
2017-07-18,74.227975,202.862299,15.996615,336.547280
2017-07-19,73.221531,239.306561,17.224471,380.847435
2017-07-20,75.476712,364.041091,17.030974,430.828649
2017-07-21,70.061460,250.038051,19.500389,394.711936
2017-07-22,69.257100,256.288323,14.329748,377.539554
2017-07-23,68.978948,280.580901,17.103303,382.597261
2017-07-24,81.817255,697.494448,25.847181,323.210621
2017-07-25,73.505901,676.918084,15.102219,458.976079
2017-07-26,101.589683,1137.261914,31.580586,577.636227
2017-07-27,100.108993,656.054776,15.593105,496.957372
2017-07-28,110.329083,430.906489,13.898258,414.904679
2017-07-29,110.270753,389.029891,14.148807,427.133891
2017-07-30,108.520066,399.638073,15.315359,402.385433
2017-07-31,102.199211,377.627629,13.508305,391.421535
2017-08-01,95.892281,358.738412,13.761588,389.474060
2017-08-02,90.595032,345.857173,14.202956,365.687541
2017-08-03,88.272365,418.025687,14.569596,369.070362
2017-08-04,80.793314,350.236865,14.958630,339.387739
2017-08-05,79.338308,272.876057,13.608778,374.917397
2017-08-06,77.015113,278.294784,16.189514,317.673661
2017-08-07,72.014617,239.814001,14.265759,416.666430
2017-08-08,75.540459,357.623574,14.922101,556.357225
2017-08-09,66.841955,288.610758,9.151946,334.002117
2017-08-10,65.241791,304.911547,12.599108,427.189760
2017-08-11,65.199550,329.312075,10.443302,356.016335
2017-08-12,61.499119,296.730155,9.786601,294.104177
2017-08-13,60.230684,311.244973,10.190114,301.995653
2017-08-14,57.412264,307.988643,11.311930,333.297925
2017-08-15,52.561472,235.637953,10.766329,275.679925
2017-08-16,52.889899,270.521617,10.706181,281.374746
2017-08-17,51.928272,289.318896,10.976717,255.850195
2017-08-18,47.370528,160.050625,11.172031,195.136413
2017-08-19,46.603881,174.507651,11.089618,255.049416
2017-08-20,41.921697,147.414379,10.730131,272.213328
2017-08-21,42.543060,146.972074,13.636866,189.673539
2017-08-22,44.348368,228.860678,22.489539,214.818276
2017-08-23,42.503257,258.741244,15.132455,299.520090
2017-08-24,45.649108,332.774573,9.928750,303.369645
2017-08-25,43.400840,332.754153,11.342357,299.429602
2017-08-26,42.191365,312.207137,10.181699,221.985609
2017-08-27,41.214521,319.685646,14.118432,303.897764
2017-08-28,38.051439,232.313984,7.850446,229.193663
2017-08-29,50.004168,405.198712,9.107046,284.604931
2017-08-30,64.249705,796.105644,12.628419,453.617313
2017-08-31,61.434442,880.295024,9.708716,393.318261
2017-09-01,52.177146,561.849953,9.853549,307.419083
2017-09-02,43.289847,256.012115,8.852398,227.305878
2017-09-03,39.784179,144.436548,6.338361,106.143458
2017-09-04,36.089049,83.909184,5.754874,49.020489
2017-09-05,38.505134,92.538962,6.562561,51.889809
2017-09-06,36.588468,87.384990,7.122093,116.260284
2017-09-07,39.086343,181.217618,6.843444,135.522623
2017-09-08,31.940618,103.577724,10.274172,117.643403
2017-09-09,33.596716,73.643715,6.581204,72.602172
2017-09-10,28.751563,52.026746,4.917814,36.582948
2017-09-11,26.866971,69.876613,9.411010,68.107491
2017-09-12,26.335343,73.645382,4.430912,77.234867
2017-09-13,24.546745,38.539704,2.880899,33.618446
2017-09-14,46.151692,308.068927,17.789918,136.668929
2017-09-15,50.819986,689.885174,19.436083,213.726575
2017-09-16,24.213861,128.710919,6.878055,129.702183
2017-09-17,24.085398,108.187655,7.172067,86.382889
2017-09-18,21.832979,63.518170,1.666829,28.860156
2017-09-19,21.832157,34.472782,0.778846,28.623242
2017-09-20,22.194428,51.988158,1.758900,26.886482
2017-09-21,22.273522,31.828075,1.131286,21.380102
2017-09-22,22.456347,68.125304,1.564916,24.527016
2017-09-23,22.533860,18.403429,1.629545,18.130897
2017-09-24,21.751950,8.978046,1.054484,15.932523
2017-09-25,21.629752,38.801225,4.896384,10.645813
2017-09-26,20.981191,148.557286,35.238952,26.324847
2017-09-27,19.922163,13.374577,2.142626,18.044983
2017-09-28,19.812470,1.195351,1.486248,13.109576
2017-09-29,20.841594,0.333677,0.513277,12.545624
2017-09-30,20.427544,0.288118,0.537895,9.579950
2017-10-01,20.659295,0.288506,0.576446,9.149303
2017-10-02,21.626591,0.206287,1.424189,10.891469
2017-10-03,23.115872,0.149711,0.748413,11.334550
2017-10-04,20.988125,0.318753,0.850274,12.133862
2017-10-05,20.621602,0.029294,3.282707,15.035026
2017-10-06,20.360186,0.027857,3.929283,11.219706
2017-10-07,20.984842,0.037210,2.414451,12.644255
2017-10-08,20.302493,0.014730,2.889975,9.056467
2017-10-09,19.545782,0.014929,1.276189,8.968930
2017-10-10,18.970189,0.015053,1.478750,8.961495
2017-10-11,19.485543,0.085891,1.428582,11.534092
2017-10-12,18.952926,0.046276,3.823011,8.939928
2017-10-13,18.041174,0.026366,1.099992,9.030719
2017-10-14,17.713015,0.446448,1.053420,8.889945
2017-10-15,17.417455,0.938590,1.082042,8.879085
2017-10-16,17.158924,0.961059,3.101463,9.841201
2017-10-17,17.091794,5.714494,7.257096,10.359037
2017-10-18,16.710034,0.341924,1.244983,10.375624
2017-10-19,16.349290,0.012328,1.023921,9.964648
2017-10-20,15.756773,0.009790,0.963622,10.106929
2017-10-21,15.624475,0.009850,1.268027,9.549699
2017-10-22,15.758027,0.009857,1.107933,8.770840
2017-10-23,15.517835,0.009857,0.907970,8.776331
2017-10-24,15.585320,0.012267,0.874178,8.693860
2017-10-25,15.267630,0.056161,0.851482,8.719874
2017-10-26,18.960441,23.844036,6.102800,10.360283
2017-10-27,24.970708,239.016498,2.712247,23.443044
2017-10-28,14.889946,22.325585,1.288752,8.924212
2017-10-29,14.353738,1.227941,0.800703,9.654499
